Date,Open,High,Low,Close,Volume,MACD,MACDh,MACDs
2021-07-19,65.55,65.68,62.86,63.59,2542200,-3.1453020344133904,-2.222365373081987,-0.9229366613314034
2021-07-20,64.11,66.21,61.29,65.68,2386000,-3.075541781014735,-1.7220840957466652,-1.3534576852680698
2021-07-21,65.22,65.88,64.44,64.9,1463700,-3.121542206551581,-1.414467617026809,-1.707074589524772
2021-07-22,64.83,66.01,64.24,65.75,1455800,-2.8478109646039087,-0.9125891000633093,-1.9352218645405994
2021-07-23,65.09,65.42,63.59,63.59,1700300,-3.1065822483623435,-0.9370883070573952,-2.1694939413049483
2021-07-26,63.26,63.91,62.73,62.93,1264200,-3.3211877132210077,-0.9213550175328473,-2.3998326956881604
2021-07-27,63.91,63.98,62.27,62.27,2654200,-3.5023406058906374,-0.8820063281619817,-2.620334277728656
2021-07-28,62.34,63.59,62.34,63.59,1490800,-3.1861362996948372,-0.4526416175729451,-2.733494682121892
2021-07-29,63.85,64.17,63.59,64.17,1191800,-2.756167470570553,-0.018138230758927953,-2.738029239811625
2021-07-30,63.78,64.77,63.72,64.24,1354600,-2.3926571460012838,0.2762976750482733,-2.668954821049557
2021-08-02,63.59,64.7,63.19,63.59,1285000,-2.2522014852769274,0.33340266861810397,-2.5856041538950314
2021-08-03,63.65,64.77,63.59,64.77,1265700,-1.8150313570534422,0.6164582374732714,-2.4314895945267136
2021-08-04,65.03,65.09,64.31,64.57,1160300,-1.5413404429804274,0.7121193212370289,-2.2534597642174563
2021-08-05,64.24,65.22,64.17,65.16,1127700,-1.1868494013814654,0.8532882902687926,-2.040137691650258
2021-08-06,65.42,65.42,64.31,64.31,1114400,-1.1377326016429947,0.7219240720058107,-1.8596566736488054
2021-08-09,64.31,64.83,64.04,64.44,1228900,-1.0410357192089066,0.6548967635519192,-1.6959324827608258
2021-08-10,64.9,65.03,64.57,64.9,1556400,-0.8401380530039262,0.6846355438055196,-1.5247735968094458
2021-08-11,65.09,66.67,64.96,65.88,1711800,-0.45895730027699244,0.8526530372259626,-1.311610337502955
2021-08-12,65.88,66.08,65.22,65.49,986600,-0.3073258208455911,0.8034276133258911,-1.1107534341714822
2021-08-13,65.49,65.49,64.44,65.29,1328900,-0.25372823576491044,0.6856201587252575,-0.9393483944901679
2021-08-16,65.29,65.94,64.9,65.94,1992400,-0.058582764263377385,0.7046125041814325,-0.7631952684448099
2021-08-17,67.19,67.52,66.21,66.21,1688700,0.1252695126506751,0.710771824876388,-0.5855023122257129
2021-08-18,66.21,67.19,65.36,66.21,1848000,0.23218772689563139,0.6541520312970754,-0.42196430440144406
2021-08-19,66.01,67.52,65.42,67.39,2576600,0.5702594203482789,0.7937789797997784,-0.22351955945149948
2021-08-20,66.34,66.8,65.16,65.62,1798500,0.33464363480072734,0.4465305554017815,-0.11188692060105414
2021-08-23,64.9,65.55,63.32,63.78,2136200,-0.2561926686978211,-0.11544459847741356,-0.14074807022040753
2021-08-24,65.03,65.03,63.26,63.59,1069100,-0.6496751162462147,-0.4071416368206457,-0.24253347942556897
2021-08-25,63.59,64.9,63.45,63.91,1069200,-0.7901986523469446,-0.4381321383371005,-0.3520665140098441
2021-08-26,64.11,64.9,63.45,63.45,1076900,-0.9593970184919414,-0.4858644035856778,-0.4735326149062636
2021-08-27,62.93,64.57,62.93,64.11,1106600,-0.8738532705002768,-0.3202565244752106,-0.5535967460250663
2021-08-30,64.5,65.16,64.11,65.09,1221700,-0.5611807472513419,-0.006067200981020537,-0.5551135462703214
2021-08-31,65.22,65.49,64.44,65.16,747500,-0.3381026936328766,0.17360868210995584,-0.5117113757428324
2021-09-01,65.16,65.49,62.93,65.16,907500,-0.19281425831910326,0.25511769393898337,-0.44793195225808663
2021-09-06,65.16,65.62,65.16,65.55,905000,-0.006201733580027735,0.3533841749424471,-0.35958590852247485
2021-09-07,65.49,66.08,65.42,65.55,1041800,0.10655508240797928,0.37291279274436334,-0.26635771033638406
2021-09-08,65.55,65.62,63.45,65.36,863000,0.12594633387986676,0.31384323537300063,-0.1878969014931339
2021-09-09,65.36,65.62,64.63,65.09,817200,0.06935863369210438,0.20580442814819064,-0.13644579445608626
2021-09-10,65.42,65.42,64.63,65.03,857800,0.018738794414034032,0.12414767109609624,-0.10540887668206221
2021-09-13,64.77,64.9,64.31,64.31,1043100,-0.18381726084621164,-0.06272670733131953,-0.1210905535148921
2021-09-14,64.31,64.57,63.59,64.44,1230500,-0.2692060795477431,-0.11849242082628081,-0.1507136587214623
2021-09-15,64.44,64.44,63.65,63.65,798500,-0.5002594597312822,-0.2796366408078559,-0.22062281892342628
2021-09-16,64.83,64.83,63.91,64.31,570400,-0.4666008808029005,-0.19678244950357937,-0.26981843129932115
2021-09-17,63.91,64.5,63.72,63.72,1002200,-0.5719623449158462,-0.24171513089322005,-0.33024721402262613
2021-09-20,63.78,66.21,63.78,65.29,1277900,-0.24354664565331063,0.06936045469545238,-0.312907100348763
2021-09-21,65.22,65.42,64.24,64.24,862000,-0.2877229970297748,0.020147282655190613,-0.3078702796849654
2021-09-22,64.5,65.22,64.24,65.22,362800,-0.07190165350986888,0.1887749009400772,-0.2606765544499461
2021-09-23,65.29,65.81,64.57,65.22,676000,0.060558891899276546,0.2569883570793781,-0.19642946518010157
2021-09-24,65.22,65.42,65.09,65.22,454700,0.13853322430797732,0.2679701515904631,-0.1294369272824858
2021-09-27,65.22,65.36,64.24,64.24,465500,-0.05216585215369207,0.06181686010303497,-0.11398271225672704
2021-09-28,64.11,65.09,63.91,65.03,484500,0.022560604969555698,0.10923465378102619,-0.08667404881147049
2021-09-29,65.22,65.22,63.91,64.57,565000,-0.04260631311387897,0.03525418855807322,-0.07786050167195219
2021-09-30,64.57,64.63,63.65,63.72,1199900,-0.28294171408121827,-0.16406496992741287,-0.1188767441538054
2021-10-01,63.78,64.37,62.8,62.86,1611900,-0.6236855523128995,-0.4038470465272752,-0.21983850578562425
2021-10-04,62.93,63.26,61.88,62.01,913400,-1.0117949927601728,-0.6335651895796388,-0.378229803180534
2021-10-05,62.34,62.99,62.34,62.67,973700,-1.0566294173867803,-0.542719691364997,-0.5139097260217833
2021-10-06,62.67,62.67,62.14,62.67,691200,-1.0501286126413447,-0.4289751092956491,-0.6211535033456956
2021-10-07,62.67,63.45,62.27,63.45,797200,-0.8271557903300888,-0.16480182958751444,-0.6623539607425744
2021-10-08,63.32,63.59,62.67,63.59,697000,-0.6330719994017144,0.02342556907268789,-0.6564975684744023
2021-10-11,63.59,64.5,63.45,63.91,1096000,-0.4197175858448574,0.18942398610363598,-0.6091415719484934
2021-10-12,64.44,64.44,63.59,63.59,761100,-0.3538937304980294,0.2041982731603712,-0.5580920036584006
2021-10-13,64.17,64.24,63.59,63.59,1426300,-0.3029557310666746,0.20410901807338078,-0.5070647491400554
2021-10-14,63.59,63.72,62.86,63.39,1784700,-0.31023262883611125,0.15746569624315532,-0.46769832507926656
2021-10-15,63.45,63.78,63.26,63.26,731500,-0.3357255948292277,0.10557818420003107,-0.44130377902925877
2021-10-18,63.13,63.59,62.27,62.93,1247900,-0.4190157776558934,0.017830401098692328,-0.4368461787545857
2021-10-19,62.99,63.26,62.41,63.19,836300,-0.39404745054639534,0.034238982566552334,-0.4282864331129477
2021-10-20,63.19,63.39,61.62,62.27,1561000,-0.585525365923317,-0.12579114624829552,-0.45973421967502154
2021-10-21,62.54,62.93,61.62,61.62,1226100,-0.8371937794546938,-0.30196764782373775,-0.535226131630956
2021-10-22,62.27,62.27,61.62,61.81,240000,-0.9171780993798251,-0.30556157419909524,-0.6116165251807298
2021-10-25,62.86,62.86,61.68,61.68,800600,-0.9672582257035529,-0.2845133604182585,-0.6827448652852944
2021-10-26,61.68,62.01,61.36,61.62,632000,-0.9810443899717214,-0.2386396197491415,-0.7424047702225799
2021-10-27,62.01,63.26,61.81,62.99,1428600,-0.632025111594686,0.08830372690231514,-0.7203288384970011
2021-10-28,63.32,64.17,62.99,64.17,1772600,-0.1204888766499792,0.47987196947761757,-0.6003608461275968
2021-10-29,63.78,64.5,63.52,64.24,1263800,0.2085484992420703,0.6471274762957338,-0.4385789770536634
2021-11-01,64.31,64.37,63.59,63.59,1057500,0.24563299583593334,0.5473695783116774,-0.3017365824757441
2021-11-02,63.85,64.24,63.78,64.17,808300,0.3982987875644284,0.560028296032138,-0.16172950846770962
2021-11-03,64.04,64.77,63.78,64.7,1830000,0.603928986144652,0.6125267956898892,-0.008597809545237284
2021-11-04,64.7,64.77,63.72,64.5,989400,0.6611685031884491,0.5358130501869491,0.1253554530015
2021-11-05,63.91,64.9,63.59,63.91,1126300,0.5342282593993559,0.3270982451182847,0.2071300142810712
2021-11-08,64.31,64.5,63.91,64.37,1184200,0.5502253104662813,0.2744762369481681,0.27574907351811323
2021-11-09,64.24,64.63,63.59,63.65,1377600,0.370978283793427,0.07618336822025101,0.294794915573176
2021-11-10,63.65,64.37,63.45,63.98,857100,0.3296553698068365,0.027888363386928405,0.3017670064199081
2021-11-11,64.11,65.09,63.59,64.44,1115600,0.40378899724962736,0.08161759266377538,0.322171404585852
2021-11-12,64.44,64.44,63.91,64.37,614800,0.41901915357228603,0.07747819918914722,0.3415409543831388
2021-11-15,64.44,64.9,63.72,64.04,766700,0.33633197314555474,-0.004167184990067241,0.340499158135622
2021-11-16,64.04,64.57,63.59,63.72,706300,0.1995894842168795,-0.11272773913499401,0.3123172233518735
2021-11-17,63.72,64.31,63.72,64.24,788300,0.23458323742762133,-0.062187188739401766,0.2967704261670231
2021-11-18,64.44,64.44,63.59,63.59,709700,0.09348158896973047,-0.16263106975783415,0.2561126587275646
2021-11-19,63.72,64.17,63.65,63.65,413000,0.019690702948459204,-0.18913756462328432,0.20882826757174353
2021-11-22,63.78,64.83,63.65,64.77,1017300,0.24122347954044443,0.025916169574960707,0.21530730996548372
2021-11-23,64.9,64.96,64.37,64.96,549200,0.41242663115019695,0.15769545694777054,0.2547311742024264
2021-11-24,65.03,69.22,65.03,68.7,1883300,1.3930753057354366,0.910675305226408,0.4824000005090285
2021-11-25,68.83,70.8,68.57,70.21,1473200,2.2998768775254206,1.4539815016131137,0.8458953759123069
2021-11-26,69.94,70.93,68.17,68.83,879600,2.44525316281063,1.2794862295186584,1.1657669332919716
2021-11-29,67.72,68.76,66.21,66.27,851000,1.845789551941067,0.5440180949192763,1.3017714570217906
2021-11-30,68.17,68.17,64.83,64.83,1336500,1.0827546897676399,-0.17521341380332056,1.2579681035709604
2021-12-01,65.16,66.53,64.44,64.9,551500,0.6048049414799408,-0.5225305296728158,1.1273354711527566
2021-12-02,65.75,66.08,64.77,64.96,787700,0.31160334913244014,-0.6525856976162532,0.9641890467486933
2021-12-03,65.03,66.08,63.91,64.24,795900,-0.04656914622422903,-0.808606554378338,0.7620374081541089
2021-12-06,64.24,65.55,62.54,62.54,1008600,-0.6658932181465218,-1.1423445010405047,0.4764512828939828
2021-12-07,62.99,65.16,62.99,64.37,820000,-0.5826000165076977,-0.8472410395213443,0.2646410230136467
2021-12-08,64.24,65.16,64.24,64.7,507500,-0.43529300547133687,-0.5599472227879869,0.12465421731665
2021-12-09,63.85,65.16,63.78,65.03,805400,-0.25405090340269965,-0.30296409657547974,0.04891319317278007
2021-12-10,66.21,67.39,65.49,65.55,1881200,-0.012855638554853499,-0.04941506538210686,0.03655942682725336
2021-12-13,66.86,66.86,65.03,65.29,1038000,0.07113057321224403,0.027656917107992535,0.043473656104251496
2021-12-14,65.29,65.88,64.96,65.09,862300,0.0719117621126486,0.022750484806717687,0.049161277305930916
2021-12-15,65.22,66.01,64.9,65.49,732300,0.16533813757281735,0.09294148821350914,0.0723966493593082
2021-12-16,66.08,66.08,64.31,64.96,1047100,0.09025124856233901,0.01428367936242464,0.07596756919991438
2021-12-17,65.55,65.55,63.26,63.26,3475700,-0.3626662796840492,-0.35090707910717084,-0.011759200576878341
2021-12-20,64.57,65.22,64.31,65.22,736900,-0.15767474816016147,-0.1167324380666265,-0.04094231009353497
2021-12-21,64.9,65.42,64.57,64.83,774100,-0.1218806577755771,-0.0647506781456337,-0.05712997962994339
2021-12-22,65.2,65.87,64.86,65.11,1915300,-0.029754677614235447,0.02190024161256636,-0.05165491922680181
2021-12-23,65.62,66.81,64.77,64.77,1489000,-0.05419441410059278,-0.002031595899032776,-0.052162818201560004
2021-12-24,65.03,66.47,65.03,66.47,849400,0.337546519894957,0.3117674704772136,0.025779049417743387
2021-12-27,66.81,67.99,65.96,67.57,934100,0.8250237016733877,0.6393957218045154,0.18562797986887225
2021-12-28,67.74,68.58,66.04,67.74,1168800,1.1333425192008946,0.7581716314656178,0.37517088773527674
2021-12-29,67.31,67.57,66.97,67.31,440000,1.180952519639689,0.6446253055235298,0.5363272141161592
2021-12-30,67.57,67.65,65.79,66.38,920300,0.950750535153901,0.33153865683019335,0.6192118783237076
2021-12-31,66.89,67.06,66.38,66.72,422000,0.8626683687925123,0.19476519237504375,0.6679031764174685
2022-01-04,66.89,67.23,66.04,66.89,1133800,0.8226293361049102,0.1237809277499533,0.6988484083549569
2022-01-05,66.89,68.08,66.04,66.04,1603100,0.5699826390519434,-0.10309261544241088,0.6730752544943542
2022-01-06,66.55,67.65,65.96,66.97,1215600,0.6209264522881739,-0.04171904176494434,0.6626454940531182
2022-01-07,67.4,67.65,66.21,67.57,966200,0.7747996586119967,0.08972333164710267,0.6850763269648941
2022-01-10,67.48,67.65,66.47,67.31,1097000,0.7811104923116972,0.07682733227744243,0.7042831600342547
2022-01-11,67.74,67.74,66.47,67.23,952700,0.7410722493905126,0.02943127148500635,0.7116409779055063
2022-01-12,67.23,67.74,66.04,67.74,1801500,0.8148246663780441,0.0825469507780302,0.7322777156000139
2022-01-13,68.16,71.46,67.91,69.34,2532800,1.2143951824537567,0.38569397348299417,0.8287012089707625
2022-01-14,69.34,70.61,68.58,70.61,1522100,1.719234694294542,0.7124267882590236,1.0068079060355184
2022-01-17,70.28,74.51,69.68,72.99,2628500,2.535828853998666,1.223216758370518,1.312612095628148
2022-01-18,72.39,74.17,71.12,74.17,1696600,3.2288275898837497,1.5329723954044812,1.6958551944792686
2022-01-19,74.09,74.09,71.97,73.49,914800,3.3824196023260527,1.3492515262774272,2.0331680760486255
2022-01-20,72.14,74.09,70.36,73.75,2794300,3.4295887653126584,1.1171365514112264,2.312452213901432
2022-01-21,73.58,76.2,72.9,75.53,2502300,3.7729736964692506,1.1684171860542545,2.604556510414996
2022-01-24,75.69,79.17,74.68,78.74,2728300,4.624603537596428,1.6160376217451455,3.0085659158512827
2022-01-25,78.32,81.28,75.36,81.11,2396600,5.555757932638329,2.0377536134296372,3.518004319208692
2022-01-26,81.11,81.11,78.4,80.01,2523500,5.679128585754455,1.7288994132366104,3.9502291725178447
2022-01-27,78.74,80.01,76.54,77.05,1732900,4.868490929356099,0.7346094054706036,4.133881523885496
2022-01-28,77.05,77.9,75.36,75.36,2055700,3.82259866266007,-0.24902628898034074,4.071624951640411
2022-02-07,76.71,78.66,75.78,78.23,1620800,3.753724004568511,-0.2543207576575206,4.008044762226032
2022-02-08,78.23,78.23,76.29,77.9,1146400,3.514443290019031,-0.3948811777656007,3.9093244677846317
2022-02-09,77.22,77.81,76.46,76.88,1582900,3.0156884688616117,-0.7149087991384162,3.730597268000028
2022-02-10,77.13,79.08,77.05,77.3,1827200,2.719116085659934,-0.8091849458720755,3.5283010315320094
2022-02-11,77.3,77.56,76.2,76.2,1158400,2.1920052486284476,-1.0690366263228497,3.2610418749512973
2022-02-14,74.59,75.19,72.82,72.82,3629100,0.9997160057006198,-1.8090606954005422,2.808776701101162
2022-02-15,72.82,74.76,70.95,73.66,2453500,0.448820398674286,-1.8879650419415008,2.336785440615787
2022-02-16,74.09,74.42,73.16,73.66,1286000,0.10228589289097556,-1.7875996381798491,1.8898855310708247
2022-02-17,73.66,74.26,73.49,74.09,1431200,-0.007601138943130081,-1.517989336011164,1.510388197068034
2022-02-18,73.16,74.09,73.16,73.83,1066200,-0.13554566167026394,-1.3167470869906384,1.1812014253203744
2022-02-21,73.32,74.17,73.32,74.0,1017900,-0.16793932103996667,-1.0793125970882729,0.9113732760483063
2022-02-22,73.66,73.66,71.97,73.49,1540200,-0.3035755180870865,-0.9719590353083143,0.6683835172212278
2022-02-23,73.66,73.66,72.65,73.58,986300,-0.3543219379540119,-0.8181643641401918,0.4638424261861799
2022-02-24,73.41,73.49,71.97,72.22,2078700,-0.6974920979387065,-0.9290676192999091,0.2315755213612026
2022-02-25,72.22,72.73,71.97,72.05,1616500,-0.9228172072012626,-0.9235141828499722,0.0006969756487095746
2022-02-28,72.05,72.05,71.46,71.55,1322100,-1.148479425258003,-0.9193411207253701,-0.22913830453263298
2022-03-01,71.55,72.31,71.21,71.97,1295400,-1.1481334797919658,-0.7351961402074663,-0.4129373395844995
2022-03-02,72.48,72.48,71.29,71.97,1655600,-1.1114761323746052,-0.5588310342320845,-0.5526450981425207
2022-03-03,71.97,72.39,71.72,72.39,1052200,-0.9540803948093952,-0.3211482373334996,-0.6329321574758956
2022-03-04,72.14,72.39,71.8,71.89,1058100,-0.94790263580785,-0.25197638266556344,-0.6959262531422865
2022-03-07,71.38,71.89,71.04,71.89,1002800,-0.9140842213050888,-0.1745263745302419,-0.7395578467748469
2022-03-08,70.95,71.55,69.01,69.01,2936300,-1.550381551563575,-0.6486589638309825,-0.9017225877325925
2022-03-09,69.26,70.36,69.17,70.28,1325300,-1.5825805269079325,-0.544686351340272,-1.0378941755676605
2022-03-10,70.28,70.87,70.19,70.7,1154100,-1.4517614794360298,-0.3310938430946955,-1.1206676363413344
2022-03-11,70.87,71.04,70.28,70.95,876100,-1.2672432768518291,-0.11726051240839586,-1.1499827644434333
2022-03-14,70.53,71.29,70.44,71.29,1438200,-1.0347642569803384,0.09217480597047611,-1.1269390629508145
2022-03-15,71.12,71.21,68.58,68.67,2385900,-1.485498681280717,-0.2868476946639218,-1.1986509866167951
2022-03-16,68.84,70.44,68.84,69.85,1000600,-1.4292591695482315,-0.18448654634514905,-1.2447726232030825
2022-03-17,70.28,70.7,70.02,70.28,1222400,-1.2475826650255044,-0.0022480334579375594,-1.2453346315675669
2022-03-18,70.36,72.14,70.19,71.29,1406600,-0.8579180221379801,0.30993328754366933,-1.1678513096816494
2022-03-21,71.29,72.39,71.12,71.89,933900,-0.4527895701696991,0.5720493916095604,-1.0248389617792595
2022-03-22,71.89,72.39,71.89,71.89,775100,-0.19405210485010116,0.6646294855433267,-0.8586815903934278
2022-03-23,71.89,72.48,71.89,71.89,966600,-0.031827852598595996,0.6614829902358655,-0.6933108428344615
2022-03-24,71.89,71.89,70.7,70.7,570200,-0.21630122893581927,0.3816076911189138,-0.5979089200547331
2022-03-25,71.12,71.12,69.43,69.85,1137800,-0.523085131204752,0.059859031079984915,-0.5829441622847369
2022-03-28,70.28,70.28,69.43,69.77,725400,-0.7105711315826966,-0.10210157543836773,-0.6084695561443288
2022-03-29,69.77,70.28,69.09,69.34,1018600,-0.9034810641413742,-0.23600920639763623,-0.667471857743738
2022-03-30,69.26,70.7,69.01,69.43,913900,-0.9697289261881537,-0.2418056547555325,-0.7279232714326211
2022-03-31,69.43,69.94,69.43,69.51,492400,-0.9598552897659687,-0.18554561466667807,-0.7743096750992906
2022-04-01,69.51,70.78,68.67,70.11,900300,-0.7805710236774672,-0.005009078862541316,-0.7755619448149259
2022-04-04,70.44,71.21,69.94,69.94,712000,-0.6881274656025766,0.06994758336987938,-0.758075048972456
2022-04-05,70.11,70.44,69.94,70.28,526100,-0.5295701618239832,0.18280390971877836,-0.7123740715427616
2022-04-06,70.19,71.97,69.17,71.63,2009600,-0.09569210043930809,0.4933455768827628,-0.5890376773220709
2022-04-07,71.89,72.14,70.28,70.28,928000,-0.15237859990762104,0.34932726193155994,-0.501705861839181
2022-04-08,71.04,71.04,70.19,70.28,788200,-0.18173304085969733,0.25597825678358693,-0.43771129764328426
2022-04-12,70.28,70.44,69.09,69.77,841300,-0.31509816267652013,0.09809050797341129,-0.4131886706499314
2022-04-13,70.28,70.36,69.43,69.77,850700,-0.3855375008302673,0.022120935855731327,-0.4076584366859986
2022-04-14,69.77,70.19,68.58,68.58,1151400,-0.6991187682617408,-0.2331682652605937,-0.4659505030011471
2022-04-15,68.75,69.01,67.91,67.91,894800,-1.0255925877200127,-0.44771366777509247,-0.5778789199449202
2022-04-18,67.74,67.91,65.7,65.79,1237300,-1.694716714132312,-0.8934702353499134,-0.8012464787823986
2022-04-19,65.87,66.47,65.7,65.79,1003400,-2.0445148629482333,-0.9946147073326677,-1.0499001556155656
2022-04-20,66.04,66.81,65.79,66.38,904600,-2.0501227983309036,-0.8001781141722704,-1.2499446841586332
2022-04-21,66.38,67.06,66.21,66.38,2178200,-1.9884220990909114,-0.5907819319458225,-1.3976401671450889
2022-04-22,66.97,69.94,66.97,69.6,2776600,-1.1214146265623128,0.2209804324662208,-1.3423950590285336
2022-04-25,69.6,70.28,65.2,69.26,2479400,-0.6438096549875212,0.55886832323281,-1.2026779782203312
2022-04-26,66.89,68.16,66.89,68.16,1912000,-0.5971968259428024,0.4843849218220231,-1.0815817477648255
2022-04-27,67.65,69.43,66.21,69.01,1429800,-0.3477415695049473,0.5870721426079026,-0.9348137121128499
2022-04-28,69.01,69.09,67.31,69.01,564100,-0.18623707928830413,0.5988613062596366,-0.7850983855479408
2022-04-29,68.92,69.68,67.74,68.5,1259200,-0.20433795568816038,0.46460834388782435,-0.6689462995759847
2022-05-04,68.5,68.58,66.89,67.65,892600,-0.41114997778051077,0.2062370574363792,-0.61738703521689
2022-05-05,68.16,69.01,67.4,68.58,1019300,-0.30141278546224726,0.2527793998037142,-0.5541921852659615
2022-05-06,67.48,68.75,67.23,67.23,775900,-0.547082009604793,0.0056881405289347375,-0.5527701501337278
2022-05-09,66.72,68.08,65.87,65.96,1674200,-0.9802767159255268,-0.34200525263343917,-0.6382714632920876
2022-05-10,65.28,67.74,65.28,67.74,926000,-0.7866393414546877,-0.11869430253008006,-0.6679450389246077
2022-05-11,67.74,67.99,66.89,67.74,931300,-0.6448695174419754,0.018460417186105804,-0.6633299346280812
2022-05-12,66.89,67.65,65.2,65.2,972300,-1.1436474166901007,-0.38425398564961566,-0.7593934310404851
2022-05-13,65.2,66.04,61.81,61.81,1963600,-2.2153341680877077,-1.164752589637778,-1.0505815784499297
2022-05-16,63.93,64.69,62.66,62.83,1558800,-2.5485631874041133,-1.198385287163347,-1.3501779002407663
2022-05-17,62.83,65.2,61.89,64.35,2262300,-2.306746939137696,-0.7652552311175438,-1.5414917080201522
2022-05-18,65.2,65.2,63.5,63.84,881000,-2.2090880294170745,-0.5340770571175377,-1.6750109722995368
2022-05-19,63.5,64.94,63.33,64.35,575800,-1.9586243051596455,-0.22689066628808696,-1.7317336388715585
2022-05-20,63.59,64.77,63.5,63.76,661800,-1.8858485887770797,-0.12329195992441688,-1.7625566288526628
2022-05-23,64.01,64.01,62.32,62.99,631600,-1.965417249093079,-0.162288496192333,-1.803128752900746
2022-05-24,63.42,64.09,62.91,64.01,898700,-1.7081597029632718,0.07597523994997957,-1.7841349429132514
2022-05-25,64.35,65.2,63.33,65.2,817000,-1.2154278591718537,0.45496566699311813,-1.6703935261649718
2022-05-26,65.2,65.28,64.35,64.94,978900,-0.9415442753239489,0.5830794006728184,-1.5246236759967673
2022-05-27,64.94,65.53,64.6,65.53,892000,-0.6059781683895409,0.7349164060857811,-1.340894574475322
2022-05-30,65.53,68.58,64.69,66.04,1327400,-0.2629072414008675,0.8623898664595635,-1.125297107860431
2022-05-31,66.81,66.81,66.04,66.81,483700,0.13570402381138535,1.0088009053374531,-0.8730968815260678
2022-06-01,66.89,68.16,66.89,68.16,798800,0.6932567227073037,1.2530828833866972,-0.5598261606793935
2022-06-02,68.41,68.41,66.89,66.89,641400,0.7051692483046139,1.0119963271872061,-0.3068270788825921
2022-06-03,66.38,67.31,64.69,65.62,527800,0.38758730348061476,0.5555315058905654,-0.16794420240995073
2022-06-06,65.62,67.74,63.59,67.48,880500,0.6265827239524668,0.6356215410899341,-0.009038817137467209
2022-06-07,66.89,69.43,66.13,68.58,933000,1.0127519387147714,0.8174326046817909,0.19531933403298055
2022-06-08,68.58,68.58,66.72,67.06,1164700,0.851623784485227,0.5250435603617971,0.32658022412342985
2022-06-09,66.89,67.65,65.79,65.87,1067500,0.4440663649662895,0.09398891267428766,0.3500774522920018
2022-06-10,65.87,66.89,65.53,65.79,390900,0.16509311620990275,-0.14798746886567932,0.31308058507558206
2022-06-13,65.2,65.2,62.74,64.69,1105800,-0.27032227561807076,-0.46672228855492226,0.19640001293685153
2022-06-14,63.93,66.13,62.66,65.2,1066200,-0.40294355082801303,-0.47947485101189163,0.07653130018387862
2022-06-15,65.53,66.3,63.76,64.77,1243600,-0.5725264294998027,-0.5192461837469451,-0.053280245752857655
2022-06-16,64.94,67.74,64.77,66.97,1209600,-0.13282954903198174,-0.06363944262329926,-0.06919010640868248
2022-06-17,65.2,66.3,64.43,64.43,1050600,-0.46816065132021834,-0.3191764359292287,-0.14898421539098966
2022-06-20,67.31,67.31,63.76,64.35,1089700,-0.6746092320235988,-0.4205000133060873,-0.2541092187175115
2022-06-21,64.35,65.79,63.67,65.79,937100,-0.43486046381218557,-0.14460099607573923,-0.29025946773644634
2022-06-22,65.96,66.04,63.5,64.35,1069200,-0.619302144452547,-0.2632341413728806,-0.35606800307966646
2022-06-23,63.59,64.94,63.42,64.27,590200,-0.7299399154910873,-0.29909752992913663,-0.43084238556195065
2022-06-24,64.52,64.6,63.16,63.5,648600,-0.9568344467368348,-0.42079364893990734,-0.5360407977969275
2022-06-27,63.93,64.35,63.33,63.42,862500,-1.0823633879092824,-0.4370580720898839,-0.6453053158193985
2022-06-28,63.5,65.2,63.33,64.6,1095800,-0.8427661337622112,-0.15796865435425012,-0.6847974794079611
2022-06-29,64.18,64.27,63.76,63.93,847500,-0.83101648415726,-0.11697520379943915,-0.7140412803578209
2022-06-30,63.93,64.35,63.33,63.33,678400,-0.9404050610889527,-0.18109102458490534,-0.7593140365040474
2022-07-01,63.08,63.5,61.72,62.66,1383000,-1.1360551531719096,-0.30139289333428976,-0.8346622598376199
2022-07-04,63.42,63.67,62.57,62.74,746200,-1.1989534578196555,-0.29143295838562844,-0.907520499434027
2022-07-05,63.42,63.42,62.32,62.66,1064500,-1.2178777222795887,-0.24828577827644926,-0.9695919440031394
2022-07-06,62.4,62.57,58.34,61.64,1548200,-1.4334867160084386,-0.3711158176042393,-1.0623708984041993
2022-07-07,61.55,63.93,60.71,63.93,1258400,-0.9727909752097048,0.07166393855559572,-1.0444549137653005
2022-07-08,63.42,63.5,62.57,62.66,761000,-0.9664097037688961,0.062436167997123704,-1.0288458717660198
2022-07-11,62.06,62.23,60.96,60.96,660800,-1.336642914526216,-0.24623763420815692,-1.090405280318059
2022-07-12,61.05,61.47,60.71,60.88,811500,-1.536572695156778,-0.356933931870975,-1.179638763285803
2022-07-13,60.79,62.15,60.45,60.79,1379900,-1.6298137471194494,-0.3601399870669171,-1.2696737600525323
2022-07-14,60.79,61.64,60.62,61.3,329400,-1.5128856912518671,-0.19456954495946777,-1.3183161462923993
2022-07-15,61.05,62.23,61.05,61.22,597500,-1.4133771594189781,-0.07604881050126289,-1.3373283489177152
2022-07-18,61.39,61.72,60.96,60.96,391400,-1.3703917859509218,-0.02645074962656513,-1.3439410363243567
2022-07-19,60.96,61.05,60.2,60.37,812100,-1.441435789701906,-0.07799580270203932,-1.3634399869998666
2022-07-20,60.62,61.39,60.62,61.39,544900,-1.1956707192754479,0.1342154141795351,-1.329886133454983
2022-07-21,61.39,61.72,61.05,61.39,1164600,-1.0094736698348683,0.2563299708960918,-1.26580364073096
