Date,Open,High,Low,Close,Volume,MACD,MACDh,MACDs
2020-02-14,10.49,11.02,10.49,10.86,8012900,0.4939244159941989,0.2655977178335066,0.2283266981606923
2020-02-17,10.81,10.98,10.69,10.86,3760800,0.5588202291425297,0.26439482478546994,0.2944254043570598
2020-02-18,10.86,11.14,10.81,10.94,6289100,0.5992710297989028,0.2438765003534744,0.3553945294454284
2020-02-19,10.9,10.98,10.65,10.81,5088900,0.5736930673440526,0.17463883031889932,0.39905423702515325
2020-02-20,10.81,11.1,10.73,10.86,5576800,0.5519573735667116,0.12232250923324667,0.4296348643334649
2020-02-21,10.24,10.94,10.24,10.57,6329700,0.45227687974651687,0.018113612330441564,0.4341632674160753
2020-02-24,10.49,10.53,9.79,9.87,10317900,0.2111274745931766,-0.17842863425831895,0.38955610885149555
2020-02-25,9.66,10.32,9.5,10.32,8277100,0.16611267546598185,-0.17875474670841102,0.34486742217439287
2020-02-26,10.28,10.32,9.99,10.12,4517800,0.08606842597764341,-0.20703919695739958,0.293107622935043
2020-02-27,9.95,10.49,9.95,10.49,5308400,0.12315067466792406,-0.13596555861369514,0.2591162332816192
2020-02-28,9.46,10.4,9.46,10.36,5957600,0.11065581912657407,-0.11876833132403614,0.2294241504506102
2020-03-02,10.03,10.49,10.03,10.36,3628100,0.09960635644682014,-0.10385423520303205,0.2034605916498522
2020-03-03,10.53,10.65,10.4,10.53,6361500,0.13025568510199292,-0.058563925238287406,0.18881961034028033
2020-03-04,10.53,10.61,10.4,10.61,5046300,0.16365509968441394,-0.020131608524693118,0.18378670820910706
2020-03-05,10.69,10.86,10.45,10.53,5962700,0.1595577592838282,-0.019383159140223094,0.1789409184240513
2020-03-06,10.49,10.49,10.32,10.4,3958500,0.12106864096970327,-0.046297821963478425,0.1673664629331817
2020-03-09,10.16,10.16,9.46,9.58,16772300,-0.10122856185372697,-0.21487601982952692,0.11364745797579996
2020-03-10,9.46,10.2,9.42,9.95,7579700,-0.14400374572012353,-0.20612096295673882,0.06211721723661527
2020-03-11,9.99,10.03,9.46,9.62,7839400,-0.24380453136270575,-0.2447373988794568,0.0009328675167510694
2020-03-12,9.46,9.46,8.84,9.09,11078800,-0.42245248043719386,-0.3387082783631559,-0.08374420207403792
2020-03-13,8.84,9.25,8.43,9.05,9016900,-0.5263210058968149,-0.3540614430582215,-0.1722595628385933
2020-03-16,9.05,9.17,8.51,8.59,4613000,-0.6817870686852583,-0.407622004677332,-0.2741650640079263
2020-03-17,8.55,8.8,8.27,8.68,6566500,-0.7324876440597095,-0.36665806404142653,-0.3658295800182829
2020-03-18,8.76,8.88,8.59,8.72,4943400,-0.730291557966213,-0.29156958235834407,-0.43872197560786896
2020-03-19,8.63,8.76,8.51,8.68,4082800,-0.7153068851489852,-0.221267927632893,-0.4940389575160922
2020-03-20,9.54,9.54,8.63,8.8,3340600,-0.6549889274132301,-0.12875997591771027,-0.5262289514955198
2020-03-23,8.72,8.8,7.94,7.94,10021700,-0.802575272670607,-0.22107705694006974,-0.5814982157305373
2020-03-24,7.85,8.18,7.85,8.06,4314500,-0.8375455992490064,-0.2048379068147752,-0.6327076924342312
2020-03-25,8.22,8.55,8.22,8.43,4114000,-0.743954824828073,-0.08899770591507339,-0.6549571189129996
2020-03-26,8.47,8.47,8.1,8.1,3630000,-0.7424570616907449,-0.06999995422219618,-0.6724571074685487
2020-03-27,8.1,8.27,8.02,8.1,3979500,-0.7179835835542381,-0.036421180868551506,-0.6815624026856866
2020-03-30,8.02,8.02,7.36,7.48,5923800,-0.8280477210733537,-0.11718825471013361,-0.7108594663632201
2020-03-31,7.48,7.73,7.16,7.32,4530800,-0.9062436224000159,-0.15630732482943666,-0.7499362975705792
2020-04-01,6.62,7.81,6.62,7.65,2760200,-0.8460683367748274,-0.07690563136339856,-0.7691627054114288
2020-04-03,7.44,7.98,7.44,7.85,3572900,-0.735293772849321,0.027095146049686325,-0.7623889188990073
2020-04-06,7.98,8.55,7.85,8.47,5754900,-0.4975156621371344,0.21189860540949845,-0.7094142675466328
2020-04-07,8.63,8.63,8.22,8.35,4466000,-0.3668712251317796,0.27403443393188265,-0.6409056590636623
2020-04-08,9.17,9.17,8.1,8.31,2330200,-0.2859469226481739,0.2839669891323907,-0.5699139117805646
2020-04-09,9.13,9.13,8.22,8.22,4067100,-0.24948632995494435,0.2563420654604962,-0.5058283954154406
2020-04-10,7.81,8.31,7.81,8.14,2516200,-0.23862164452236456,0.21376540071446082,-0.4523870452368254
2020-04-13,7.36,8.39,7.36,8.22,1925700,-0.20544543284803396,0.19755328991103316,-0.4029987227590671
2020-04-14,8.22,8.31,8.1,8.22,3166000,-0.17891230730326413,0.17926913236464243,-0.35818143966790655
2020-04-15,8.22,8.51,8.22,8.31,3684800,-0.1357998726158378,0.177905253641655,-0.3137051262574928
2020-04-16,8.31,8.39,8.27,8.39,1894400,-0.08643682081657111,0.18181464435273736,-0.2682514651693085
2020-04-17,8.43,8.68,8.43,8.63,4806700,0.003224601564465246,0.217180853387019,-0.21395625182255376
2020-04-20,8.72,8.72,8.47,8.51,3062000,0.028632297554155528,0.19407083950136744,-0.16543854194721191
2020-04-21,8.47,8.47,8.1,8.14,6013700,-0.04504662542203519,0.09631353322014138,-0.14136015864217658
2020-04-22,8.14,8.39,7.98,8.39,2636600,-0.028534019426022184,0.09026091137292351,-0.1187949307989457
2020-04-23,8.43,8.55,8.35,8.35,2075500,-0.02719200249426912,0.07328234264374127,-0.10047434513801039
2020-04-24,8.31,8.39,8.22,8.35,1263700,-0.02551929378958384,0.059964041078741245,-0.08548333486832509
2020-04-27,8.35,8.47,8.22,8.27,1658800,-0.042747841117247276,0.03418839500086225,-0.07693623611810953
2020-04-28,8.27,8.39,8.22,8.35,1246000,-0.03273496994608571,0.03536101293761905,-0.06809598288370476
2020-04-29,8.35,8.43,8.31,8.43,1194900,-0.006608635908046168,0.04918987758052688,-0.05579851348857305
2020-05-04,8.43,8.43,8.27,8.35,1193000,-0.009687715824529874,0.036888638131234545,-0.04657635395576442
2020-05-05,8.31,8.39,8.31,8.35,1125800,-0.011237392097186216,0.02827116948686257,-0.039508561584048786
2020-05-06,8.39,8.72,8.31,8.55,4451400,0.035803672757312555,0.060249787473089074,-0.02444611471577652
2020-05-07,8.59,8.72,8.55,8.72,2971600,0.10351721432804872,0.1023706632350602,0.0011465510929885292
2020-05-08,8.76,9.01,8.63,8.8,5992400,0.16012166116982485,0.12718008806146905,0.03294157310835579
2020-05-11,9.01,9.01,8.8,8.92,4106500,0.21775222716423315,0.14784852324470188,0.06990370391953127
2020-05-12,8.92,9.05,8.8,8.96,4055600,0.2551245613461255,0.14817668594127537,0.10694787540485012
2020-05-13,9.05,9.05,8.84,8.92,3452000,0.2600436022385004,0.12247658146692023,0.1375670207715802
2020-05-14,8.92,8.96,8.8,8.8,3825900,0.22618386175331295,0.07089347278538621,0.15529038896792674
2020-05-15,8.84,9.13,8.8,8.92,6934800,0.22715151473833295,0.057488900616324945,0.169662614122008
2020-05-18,9.01,9.01,8.8,8.96,2770400,0.23004782876935082,0.04830817171787424,0.18173965705147657
2020-05-19,9.05,9.25,9.05,9.13,5558500,0.26496789663665155,0.06658259166813996,0.1983853049685116
2020-05-20,9.09,9.21,9.05,9.13,3114400,0.27761911545703555,0.06338704839081916,0.2142320670662164
2020-05-21,9.13,9.33,9.01,9.21,4620400,0.2954843231437092,0.06500180486199425,0.23048251828171495
2020-05-22,9.25,9.33,9.17,9.21,4839100,0.29687970799777474,0.05311775177284783,0.2437619562249269
2020-05-25,9.25,9.33,9.17,9.29,3517800,0.3073442351161706,0.05086582311299492,0.25647841200317567
2020-05-26,9.25,9.66,9.25,9.58,5262900,0.37294683131088213,0.09317473544616517,0.27977209586471696
2020-05-27,9.66,9.75,9.38,9.38,6386700,0.35305802167242817,0.058628740646168964,0.2944292810262592
2020-05-28,9.38,9.54,9.38,9.42,3567800,0.3393772151707424,0.0359583473155865,0.30341886785515587
2020-05-29,9.42,9.46,9.33,9.42,2392600,0.3203514202912885,0.013546041948906073,0.3068053783423824
2020-06-01,9.46,10.32,9.42,10.32,13850100,0.5129913719420536,0.1649487948797369,0.34804257706231667
2020-06-02,10.49,10.9,10.2,10.2,10929600,0.5843300293840379,0.18902996185737697,0.3953000675266609
2020-06-03,10.2,10.49,10.2,10.49,3756300,0.6778571551622488,0.2260456701084702,0.45181148505377855
2020-06-04,10.53,10.57,10.36,10.4,5156500,0.6913224959439557,0.1916088087121417,0.499713687231814
2020-06-05,10.45,10.45,10.24,10.36,4022900,0.6679738920997806,0.13460816389437336,0.5333657282054073
2020-06-08,10.36,10.69,10.36,10.45,6084000,0.6541136582858389,0.0965983440643452,0.5575153142214937
2020-06-09,10.49,10.53,10.36,10.49,3529600,0.6345118138175625,0.06159719967685506,0.5729146141407074
2020-06-10,10.49,10.65,10.36,10.53,6491200,0.6120690563980453,0.03132355380587026,0.5807455025921751
2020-06-11,10.53,10.61,10.03,10.07,9163900,0.46957758187839893,-0.0889343365710209,0.5585119184494198
2020-06-12,9.87,10.07,9.62,10.07,6646000,0.3687231184577122,-0.1518310399933661,0.5205541584510783
2020-06-15,10.16,10.16,9.54,9.58,5883800,0.17951810501483045,-0.2728288427489983,0.4523469477638288
2020-06-16,9.71,9.95,9.71,9.79,4196100,0.10969545865198604,-0.2741211912894742,0.38381664994146025
2020-06-17,9.99,9.99,9.66,9.75,1598000,0.054574006602905456,-0.26339411467084384,0.3179681212737493
2020-06-18,9.75,9.83,9.62,9.79,1300600,0.029117448014478242,-0.23108053860741684,0.2601979866218951
2020-06-19,9.79,10.07,9.79,10.03,2333200,0.06998119210354048,-0.1521734356146837,0.22215462771822417
2020-06-22,10.03,10.16,9.87,9.91,2255400,0.06383611101111519,-0.12665481336568718,0.19049092437680237
2020-06-23,9.95,10.03,9.83,9.87,3281000,0.04857920143120431,-0.11352937835647847,0.16210857978768278
2020-06-24,9.87,9.99,9.75,9.79,3012200,0.018786805131218998,-0.11465741972517104,0.13344422485639004
2020-06-25,9.75,9.79,9.66,9.75,2500300,-0.009303427720556812,-0.11419812206155748,0.10489469434100067
2020-06-26,9.79,9.87,9.71,9.71,1398900,-0.03547520538605298,-0.11229591978164292,0.07682071439558995
2020-06-29,9.71,9.71,9.33,9.42,4351100,-0.11918277904505103,-0.1568027947525128,0.037620015707461756
2020-06-30,9.46,9.58,9.21,9.38,3583600,-0.1754132908061905,-0.1704266452109218,-0.004986645595268697
2020-07-01,9.38,9.58,9.38,9.54,1674900,-0.16566619343017308,-0.1285436382679235,-0.037122555162249576
2020-07-02,9.54,9.62,9.46,9.5,1069200,-0.16405155712622133,-0.1015432015711774,-0.06250835555504393
2020-07-03,9.54,9.58,9.46,9.46,1270400,-0.16739347309760788,-0.08390809403405117,-0.08348537906355671
2020-07-06,9.46,9.75,9.46,9.71,3202800,-0.10457134390264677,-0.01686877187127203,-0.08770257203137474
2020-07-07,9.75,9.87,9.75,9.75,2388800,-0.05383509632782513,0.027093980562839695,-0.08092907689066482
2020-07-08,9.71,9.87,9.71,9.83,1646500,-0.002475610605619849,0.06276277302803598,-0.06523838363365583
2020-07-09,9.83,9.99,9.83,9.99,2247200,0.06667695572223842,0.1055322714847154,-0.038855315762476986
2020-07-10,9.99,10.03,9.79,9.87,2283800,0.07769987015103474,0.09324414873080938,-0.01554427857977464
2020-07-13,9.91,9.95,9.79,9.83,1839200,0.07235814011916553,0.07032193495915214,0.002036205160013394
2020-07-14,9.83,9.91,9.75,9.87,1406000,0.07636286993742836,0.05946133182193197,0.016901538115496387
2020-07-15,9.95,9.95,9.87,9.87,1568900,0.07635420316312924,0.04756213203810628,0.02879207112502296
2020-07-16,9.95,9.95,9.83,9.87,902900,0.07392503262742167,0.03610636920191897,0.037818663425502705
2020-07-17,9.91,10.28,9.87,10.2,7887000,0.14868442079231414,0.08869260589344914,0.059991814898865
2020-07-20,10.2,10.24,10.07,10.07,2620900,0.15810486378725486,0.07849043911071188,0.07961442467654298
2020-07-21,10.07,10.12,9.95,10.12,2192900,0.1706725956322277,0.07284653676454778,0.09782605886767992
2020-07-22,10.12,10.2,9.95,10.03,1724900,0.1514063832329331,0.042864259492202544,0.10854212374073055
2020-07-23,10.03,10.03,9.87,9.95,1954700,0.11593132231802805,0.005911358861837995,0.11001996345619006
2020-07-24,9.99,9.99,9.25,9.54,5529700,-0.006765740529630193,-0.0934285631886562,0.086662822659026
2020-07-27,8.59,9.42,8.59,8.96,6236900,-0.21865394540505356,-0.24425341445126364,0.02559946904621009
2020-07-28,8.96,9.42,8.84,9.42,2597300,-0.2299943246821332,-0.20447503498267464,-0.02551928969945857
2020-07-29,9.33,9.38,8.88,9.13,4928400,-0.29858076536728717,-0.21844918053426288,-0.0801315848330243
2020-07-30,8.92,9.29,8.92,9.29,1913700,-0.29237637195937083,-0.1697958297010772,-0.12258054225829361
2020-07-31,9.33,9.33,9.09,9.25,2219800,-0.2888760593654105,-0.13303641368569352,-0.15583964567971698
2020-08-03,9.09,9.54,9.09,9.54,3043200,-0.20854647210665966,-0.042165461141554145,-0.16638101096510552
2020-08-04,9.58,9.83,9.58,9.75,2905800,-0.10347318226466129,0.05032626296035539,-0.15379944522501668
2020-08-05,9.83,10.03,9.75,9.87,5470800,-0.008239350859497563,0.1164480754924153,-0.12468742635191286
2020-08-06,9.91,9.91,9.75,9.79,1873400,0.030417225253440705,0.12408372128428286,-0.09366649603084215
2020-08-07,9.83,9.91,9.66,9.75,2149900,0.04324445448812142,0.10952876041517086,-0.06628430592704944
2020-08-10,9.75,9.91,9.75,9.79,2575600,0.05913248309036767,0.10033343121393369,-0.04120094812356602
2020-08-11,9.87,10.45,9.83,10.45,15326000,0.223981373895203,0.21214585761501523,0.011835516280187787
2020-08-12,10.61,10.65,10.36,10.45,6087000,0.31630351838398596,0.24357440168303854,0.07272911670094742
2020-08-13,10.45,10.53,10.4,10.49,3800800,0.37147231923804647,0.23899456202967923,0.13247775720836724
2020-08-14,10.49,10.49,10.28,10.4,6678900,0.3715273953329383,0.19123971049965685,0.18028768483328148
2020-08-17,10.4,10.61,10.36,10.61,6217800,0.4097660953478588,0.18358272841166184,0.22618336693619695
2020-08-18,10.69,10.73,10.53,10.53,4707300,0.4007746415362945,0.13967301968007806,0.26110162185621644
2020-08-19,10.57,10.61,10.45,10.53,9260300,0.382628220458324,0.09722127888168602,0.285406941576638
2020-08-20,11.01,11.33,10.69,11.12,19468800,0.5000120229681748,0.17168406511322942,0.3283279578549454
2020-08-21,11.12,11.33,11.01,11.33,7389300,0.6049415539116314,0.22129087684534876,0.38365067706628264
2020-08-24,11.33,11.49,11.23,11.23,6818200,0.6252183645152538,0.1932541499591769,0.4319642145560769
2020-08-25,11.23,11.33,11.12,11.28,7797500,0.6295053815613993,0.1580329336042579,0.47147244795714144
2020-08-26,11.28,11.39,11.17,11.33,6016300,0.6240116654444243,0.12203137398982633,0.501980291454598
2020-08-27,11.33,11.49,11.28,11.49,4861400,0.6389833393597613,0.10960243832413052,0.5293809010356307
2020-08-28,11.55,11.65,11.39,11.44,6943700,0.6158239255512417,0.0691544196124887,0.546669505938753
2020-08-31,11.44,11.49,11.28,11.33,7005200,0.5561143132365398,0.007555845838229436,0.5485584673983104
2020-09-01,11.33,11.39,11.23,11.28,7820100,0.4905398069757183,-0.0464149283380737,0.536954735313792
2020-09-03,11.28,11.44,11.23,11.33,6078700,0.44731899980329537,-0.07170858840839733,0.5190275882116927
2020-09-04,11.23,11.33,11.12,11.28,4663000,0.3951439415150624,-0.09910691735730426,0.49425085887236664
2020-09-07,11.28,11.33,11.12,11.12,6064600,0.3130337812296169,-0.14497366211419982,0.4580074433438167
2020-09-08,11.12,11.17,11.01,11.01,12271800,0.22737896133586943,-0.18450278560635786,0.4118817469422273
2020-09-09,11.01,11.17,10.85,11.17,5019800,0.20659100770675742,-0.16423259138837587,0.3708235990951333
2020-09-10,11.17,11.33,11.17,11.17,3247800,0.18749379733660199,-0.14666384140682504,0.334157638743427
2020-09-11,11.17,11.23,11.07,11.12,2348900,0.1581178991026455,-0.14083179171262522,0.29894969081527073
2020-09-14,11.12,11.39,11.12,11.33,5273000,0.1853794874979524,-0.09085616265385466,0.27623565015180707
2020-09-15,11.33,11.44,11.28,11.39,4630800,0.2102236364507437,-0.052809610960850684,0.2630332474115944
2020-09-16,11.33,11.39,11.28,11.33,2192800,0.20424951561430937,-0.04702698543782802,0.2512765010521374
2020-09-17,11.39,11.65,11.28,11.49,12318900,0.23225720413791073,-0.015215437531381354,0.2474726416692921
2020-09-18,11.49,11.6,11.44,11.6,3278100,0.26796796216363994,0.01639625639547826,0.2515717057681617
2020-09-21,11.65,11.92,11.55,11.76,7240300,0.3190961031263466,0.05401951788654791,0.2650765852397987
2020-09-22,11.76,11.92,11.6,11.92,8814800,0.37790050233793515,0.09025913367850913,0.287641368659426
2020-09-23,11.92,12.19,11.92,12.03,6507100,0.42756345734372125,0.11193767094743617,0.3156257863962851
2020-09-24,11.97,12.08,11.76,11.87,5597000,0.40585020933630034,0.07217953835201218,0.33367067098428815
2020-09-25,11.87,11.97,11.71,11.87,6413500,0.3798691959560667,0.03695881997742284,0.3429103759786439
2020-09-28,11.87,12.19,11.87,12.08,8202600,0.4021387689662106,0.04738271439005337,0.3547560545761572
2020-09-29,12.13,12.19,11.92,11.97,5919800,0.37661442351308416,0.017486695149541542,0.3591277283635426
2020-09-30,11.97,12.03,11.87,12.03,3622200,0.36354848741395784,0.0035366072403321125,0.36001188017362573
2020-10-01,11.92,12.19,11.87,12.03,6506400,0.34412622476959775,-0.012708524323222392,0.35683474909282015
2020-10-02,11.97,12.56,11.97,12.3,23509500,0.3857722814358695,0.023150025874439484,0.36262225556143
2020-10-05,12.3,12.62,12.24,12.62,12875000,0.4748358622366098,0.08977088534014382,0.38506497689646596
2020-10-06,12.62,12.94,12.62,12.83,10965000,0.5634825978866864,0.14273409679217636,0.42074850109451006
2020-10-07,12.83,12.88,12.46,12.51,17681800,0.5228732448538231,0.08169979500745045,0.4411734498463727
2020-10-08,12.4,12.67,12.3,12.4,13890500,0.45558908763229233,0.011532510228735693,0.44405657740355664
2020-10-09,12.4,12.72,12.35,12.56,8717300,0.43863708525637435,-0.004335593717745834,0.4429726789741202
2020-10-12,12.67,12.72,12.46,12.46,8642000,0.390677557307205,-0.04183609733353216,0.43251365464073716
2020-10-13,12.51,12.51,12.35,12.51,5319900,0.3612518878360511,-0.05700941344374888,0.4182613012798
2020-10-14,12.56,12.88,12.51,12.83,20284500,0.4082252336205574,-0.008028854127394125,0.41625408774795153
2020-10-15,12.83,13.26,12.78,13.1,16334800,0.48788454588357766,0.057304366508500904,0.43058017937507675
2020-10-16,13.1,13.37,12.94,13.2,8711000,0.5442541454744916,0.0909391728795318,0.4533149725949598
2020-10-19,13.37,13.74,13.31,13.53,14148600,0.6395483755301381,0.14898672234814264,0.49056165318199546
2020-10-20,13.58,13.69,13.37,13.53,11356300,0.6767243118960806,0.14893012697126806,0.5277941849248126
2020-10-21,13.58,13.69,13.47,13.47,8864800,0.6633788667867737,0.10846774548956883,0.5549111212972049
2020-10-22,13.53,13.9,13.37,13.69,9439500,0.6866505390450719,0.10539153419829361,0.5812590048467783
2020-10-23,13.79,13.85,13.63,13.69,8023000,0.678888990913725,0.0781039888535573,0.6007850020601677
2020-10-26,13.69,13.79,13.26,13.26,11660700,0.5502744383610487,-0.04040845095929524,0.590682889320344
2020-10-27,13.2,13.31,13.04,13.04,11720500,0.4028474244924176,-0.1502683718623411,0.5531157963547587
2020-10-28,13.04,13.1,12.67,12.72,14911600,0.22494391058776841,-0.26253750861359226,0.4874814192013607
2020-10-29,12.62,12.99,12.4,12.78,8510000,0.12478166694408266,-0.29015980180582246,0.4149414687499051
2020-10-30,12.88,12.99,12.72,12.88,4392700,0.08421454643061921,-0.26458153785542876,0.34879608428604797
2020-11-02,12.94,13.1,12.83,13.1,3775100,0.10945296432946172,-0.191474495965269,0.3009274602947307
2020-11-03,13.1,13.47,13.1,13.37,7704400,0.18548715403576566,-0.09235224500717204,0.2778393990429377
2020-11-04,13.42,13.74,13.42,13.63,12599900,0.28736532706382967,0.007620742416713566,0.2797445846471161
2020-11-05,13.63,13.74,13.31,13.31,8546200,0.2635024686660312,-0.012993692784867894,0.2764961614508991
2020-11-06,13.31,13.42,13.26,13.42,3669400,0.26693431697637493,-0.007649475579619369,0.2745837925559943
2020-11-09,13.42,13.63,13.42,13.58,5897700,0.2986254535135249,0.01923332876602446,0.2793921247475004
2020-11-10,13.74,13.9,13.53,13.53,8852600,0.2963558071862966,0.013570945951036917,0.2827848612352597
2020-11-11,13.53,13.63,13.47,13.58,4525100,0.2974834552052297,0.011758875175975958,0.2857245800292537
2020-11-12,13.58,14.11,13.58,14.11,18943100,0.41491018082918174,0.1033484806399424,0.31156170018923934
2020-11-13,14.11,14.27,14.06,14.17,6222800,0.4868529619728612,0.14023300942689748,0.3466199525459637
2020-11-16,14.17,14.33,14.01,14.01,8979100,0.4766961327587982,0.10406094417026757,0.3726351885885306
2020-11-17,14.01,14.54,14.01,14.54,16771100,0.5816270569547992,0.16719349469301487,0.41443356226178435
2020-11-18,14.54,14.81,14.38,14.54,7919600,0.6264543745030284,0.16961664979299523,0.4568377247100332
2020-11-19,14.59,14.7,14.43,14.54,6411600,0.6336056335161491,0.14141432704489265,0.4921913064712564
2020-11-20,14.59,14.65,14.33,14.59,9590800,0.6297093886822811,0.11001446576881968,0.5196949229134614
2020-11-23,14.7,14.76,14.43,14.59,10891200,0.6073684985068599,0.07013886047471873,0.5372296380321412
2020-11-24,14.59,14.86,14.49,14.59,10353900,0.5746115013055952,0.029905490618763242,0.544706010686832
2020-11-25,14.59,14.76,14.49,14.59,6484600,0.5366116775554488,-0.006475466505106553,0.5430871440605554
2020-11-26,14.59,14.81,14.43,14.65,10030200,0.5109415718789965,-0.025716457745247112,0.5366580296242436
2020-11-27,14.7,14.76,14.54,14.54,5460400,0.4530471725224352,-0.06688868568144679,0.519935858203882
2020-11-30,14.65,14.65,14.43,14.54,8939000,0.4037442912431626,-0.09295325356857559,0.49669754481173817
2020-12-01,14.54,14.59,14.33,14.59,9242900,0.37309352820985353,-0.09888321328150773,0.47197674149136126
2020-12-09,15.02,15.48,14.86,15.26,24200930,0.5022853369132569,0.024246876337516543,0.4780384605757404
2020-12-10,15.4,15.4,14.91,14.94,9233750,0.48807451241964905,0.008028841475126947,0.4800456709445221
2020-12-11,15.02,15.1,14.86,15.07,4459820,0.49496085598161343,0.011932148029673018,0.4830287079519404
2020-12-14,15.13,15.24,15.02,15.07,7325960,0.4834014804798912,0.0002982180223605746,0.4831032624575306
2020-12-15,15.07,15.1,14.91,14.97,7305490,0.4372735561937766,-0.03666376501100321,0.4739373212047798
2020-12-16,14.97,15.21,14.97,15.1,10461450,0.42652104452298367,-0.03793302134543691,0.4644540658684206
2020-12-17,15.02,15.42,14.99,15.13,13567290,0.41363790908590126,-0.04065292542601551,0.45429083451191676
2020-12-18,15.21,15.32,15.13,15.18,11693630,0.4046405286925552,-0.03972024465548929,0.44436077334804447
2020-12-21,15.24,15.66,15.16,15.48,22481640,0.4577963777031542,0.010748483484087745,0.44704789421906643
2020-12-22,15.48,15.5,15.29,15.37,7573290,0.44913494130627285,0.0016696376697651338,0.4474653036365077
2020-12-23,15.4,15.42,14.97,15.02,11216860,0.3463189974063656,-0.08091704498411373,0.42723604239047935
2020-12-24,15.02,15.13,14.17,14.59,15831250,0.1709278249776478,-0.20504657393026526,0.37597439890791307
2020-12-25,14.59,14.97,14.54,14.94,9194080,0.1430433773229396,-0.1863448172679788,0.3293881945909184
2020-12-28,15.13,15.13,14.78,14.86,6223680,0.10263550802889654,-0.1814021492496175,0.28403765727851404
2020-12-29,14.86,14.94,14.76,14.81,6501920,0.0630994755014136,-0.17675054542168037,0.23985002092309396
2020-12-30,14.84,15.07,14.84,14.86,6741290,0.049153948722887364,-0.15255685776016528,0.20171080648305265
2020-12-31,14.91,15.13,14.89,15.02,6774680,0.077277156420827,-0.09954692004978052,0.17682407647060752
2021-01-04,15.26,15.42,15.24,15.32,10776300,0.1632156894316239,-0.010886709631186903,0.1741023990628108
2021-01-05,15.29,15.82,15.13,15.69,18693900,0.2979654176149076,0.09909041484167741,0.19887500277323017
2021-01-06,15.88,16.36,15.66,15.98,15883900,0.43883143088054055,0.19196514248584828,0.24686628839469227
2021-01-07,15.98,16.04,15.82,15.98,11636100,0.5098670759969384,0.21040063008179688,0.2994664459151415
2021-01-08,16.01,16.25,15.93,16.14,15519300,0.5746229547656565,0.220125207080412,0.3544977476852445
2021-01-11,16.3,16.52,16.12,16.23,9821800,0.6168686291097831,0.20989670513963088,0.40697192397015225
2021-01-12,16.17,16.2,16.01,16.09,9277600,0.589433682551963,0.14596940686544863,0.4434642756865144
2021-01-13,16.2,16.23,15.88,15.96,9915300,0.5232210581979775,0.06380542600917039,0.4594156321888071
2021-01-14,15.98,15.98,15.61,15.96,8491200,0.46667309245436783,0.005805968212448609,0.4608671242419192
2021-01-15,16.04,16.25,16.01,16.17,8184100,0.4677497768485601,0.005506122085312648,0.46224365476324747
2021-01-18,16.23,16.3,15.98,16.01,8419100,0.4154547681704983,-0.03743110927419935,0.45288587744469766
2021-01-19,15.93,15.98,14.91,14.91,13077400,0.10881794489895391,-0.27525434603659504,0.38407229093554895
2021-01-20,14.97,15.13,14.06,15.13,12323000,-0.027211184848928482,-0.329026780627582,0.3018155957786535
2021-01-21,15.4,15.56,15.16,15.48,6535000,-0.02506332073340012,-0.2615031332096429,0.2364398124762428
2021-01-22,15.45,15.56,15.24,15.32,5438100,-0.061067360767417256,-0.23800573859492805,0.1769383778275108
2021-01-25,15.13,15.24,14.99,15.02,7683600,-0.15227400838261929,-0.2633699089681041,0.11109590058548478
2021-01-26,14.99,15.32,14.7,14.86,8096200,-0.24054868445583288,-0.28131566803305413,0.04076698357722126
2021-01-27,14.86,15.16,14.54,14.7,6387700,-0.324252499088697,-0.2920155861327346,-0.032236912955962406
2021-01-28,13.9,14.27,13.69,13.69,15154800,-0.6049229746104654,-0.4581488493236024,-0.146774125286863
2021-01-29,13.1,14.38,13.1,14.33,7621200,-0.6026314209692973,-0.36468583654594744,-0.2379455844233499
2021-02-01,14.33,14.65,14.06,14.25,7528200,-0.6011656768375033,-0.29057607393132273,-0.3105896029061806
2021-02-02,14.25,14.65,14.09,14.62,6544600,-0.4931017144457055,-0.1460096892316199,-0.3470920252140856
2021-02-03,14.62,15.07,14.54,15.02,7054500,-0.3170281588936472,0.024051093056350725,-0.34107925194999794
2021-02-04,15.02,15.07,14.86,15.07,4250800,-0.18885591399260626,0.12177867036591339,-0.31063458435851965
2021-02-05,15.07,15.32,15.05,15.24,5610600,-0.06507405471919903,0.19644842371145654,-0.26152247843065557
2021-02-08,15.24,15.37,14.54,14.7,5755400,-0.11691756643621609,0.1156839295955516,-0.2326014960317677
2021-02-09,14.7,15.26,14.59,15.26,5954800,-0.011143253934219999,0.17716659367803816,-0.18830984761225816
2021-02-17,15.4,15.77,15.34,15.72,6855800,0.16253468865219922,0.2806756290115659,-0.11814094035936669
2021-02-18,15.72,15.74,15.4,15.58,5547900,0.22879964803282604,0.27755247071375416,-0.04875282268092814
2021-02-19,15.5,16.65,15.45,16.63,31184200,0.5115055077216848,0.44820666432209033,0.06329884339959446
2021-02-22,16.84,17.21,16.63,16.89,12587300,0.7276929942730064,0.5315153206987295,0.19617767357427685
2021-02-23,17.03,17.24,16.81,16.95,13951000,0.8492761450730733,0.5224787771990371,0.3267973678740361
2021-02-24,16.92,17.03,16.57,16.68,18685200,0.8313651520612719,0.4036542273497886,0.4277109247114833
